fips,biden_count,trump_count,totalvotes,biden_perc,trump_perc,state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,votergap16,trump16,clinton16
18087,2355,8110,10633,0.221480297,0.762719834,Indiana,18087,LaGrange County,37204,4.027,1.989,49.45,3.6,52003,36.9,10.8,26.2,34.2,145.6,210.6,51.769,73.545,21.776
18093,4961,15601,21025,0.235957194,0.742021403,Indiana,18093,Lawrence County,45842,1.6,2.831,50.518,6.5,45232,15,14.6,30.6,38.2,186.3,233.6,51.499,73.569,22.07
18097,247772,134175,389619,0.635934079,0.344374889,Indiana,18097,Marion County,890879,9.95,34.16,51.792,5,42700,15.1,27.7,25.6,32.4,291.3,241.2,-22.834,36.067,58.902
18111,1509,4942,6591,0.228948566,0.749810347,Indiana,18111,Newton County,13736,5.875,2.856,49.122,5.7,51285,14.2,9.1,32.4,35.3,170.5,213.1,46.123,70.351,24.227
18117,2224,6432,8832,0.251811594,0.72826087,Indiana,18117,Orange County,19559,1.53,3.259,50.344,6,39572,18,12.1,30.3,35.4,71.1,258.8,45.818,70.827,25.009
18127,39746,45008,86509,0.459443526,0.520269567,Indiana,18127,Porter County,163598,9.711,7.491,50.776,5.4,63030,8.4,26.4,23.9,31.9,38.4,233.4,6.782,50.618,43.836
18165,2145,5184,7481,0.286726373,0.692955487,Indiana,18165,Vermillion County,16172,1.153,2.058,50.465,7.1,44388,11.3,13.2,31.3,33.1,769.7,220.2,35.151,65.254,30.103
18167,18123,24545,43594,0.415722347,0.563036198,Indiana,18167,Vigo County,105967,2.614,12.012,49.219,6.1,41260,13.1,21.6,27.2,32.8,63.1,276.6,15.168,55.407,40.239
18175,2784,9114,12139,0.229343439,0.750803196,Indiana,18175,Washington County,27729,1.506,1.994,50.271,5.1,43573,19.1,12.2,28.7,30.6,155.1,188.7,49.149,72.408,23.26
19001,1198,2922,4177,0.286808714,0.699545128,Iowa,19001,Adair County,7350,1.633,1.605,50.844,3.2,48216,8.2,15.2,31.4,32.4,99.2,219,35.355,65.337,29.981
19003,590,1535,2160,0.273148148,0.710648148,Iowa,19003,Adams County,3930,1.08,2.239,50.026,2.7,51929,9.5,14.7,25.2,30.8,13.5,290.4,39.769,66.907,27.137
19005,2576,4744,7422,0.34707626,0.639180814,Iowa,19005,Allamakee County,14407,5.538,3.32,49.021,4.8,45229,11.7,15.9,23.5,33.6,9.5,290.2,24.324,59.558,35.235
19011,5160,9208,14642,0.352410873,0.628875837,Iowa,19011,Benton County,26734,1.497,2.12,50.168,3.8,61931,7.9,20,26.1,34.4,13.8,304.3,25.961,60.088,34.127
19017,5958,8324,14546,0.40959714,0.57225354,Iowa,19017,Bremer County,23460,1.485,3.05,50.708,3.4,62438,5.7,28.2,23.7,32.4,46,220.8,13.858,53.925,40.067
19053,1120,2618,3804,0.294426919,0.688222923,Iowa,19053,Decatur County,8231,2.725,4.72,49.684,3.2,36742,13.7,19.2,25.3,33.1,17.4,207.6,29.571,62.004,32.433
19055,3157,6688,10003,0.315605318,0.66859942,Iowa,19055,Delaware County,17205,1.322,1.724,49.911,3.3,55958,10,14.9,25.7,33.9,15.9,291.3,29.809,62.062,32.253
19071,1080,2717,3857,0.280010371,0.704433498,Iowa,19071,Fremont County,7345,2.606,2.606,50.478,3.3,54154,7.7,20.9,28.4,32.9,18.4,236.9,40.574,67.558,26.984
19081,1683,4401,6172,0.272683085,0.713058976,Iowa,19081,Hancock County,11046,3.918,2.606,49.863,2.7,57682,7.7,17.9,26.4,35.4,27.2,230.2,41.101,68.306,27.206
19087,3275,6525,9982,0.328090563,0.653676618,Iowa,19087,Henry County,19929,4.712,7.338,48.892,3.9,50347,8.7,20.5,23.7,34.6,21.4,259.3,30.874,62.072,31.198
19091,1442,3825,5327,0.270696452,0.718040173,Iowa,19091,Humboldt County,9473,3.935,2.198,50.884,3.3,49696,8.4,16.6,28.3,31.8,20.2,239.3,45.957,70.813,24.856
19097,4029,6957,11135,0.361832061,0.624786709,Iowa,19097,Jackson County,19728,1.404,2.988,50.247,4.1,50299,9.6,14.1,27.1,33.1,27.9,242.3,19.443,57.046,37.603
19135,1078,2978,4088,0.26369863,0.728473581,Iowa,19135,Monroe County,7549,2.358,2.609,49.881,4.3,44705,11.8,17.3,29.7,32.4,13.3,307.8,41.155,68.548,27.393
19139,9372,10865,20671,0.453388806,0.525615597,Iowa,19139,Muscatine County,42934,17.468,5.84,50.248,3.8,54441,14.9,18.2,24.5,34.2,25.3,260.7,6.628,50.031,43.404
19151,933,2832,3823,0.244049176,0.740779493,Iowa,19151,Pocahontas County,7346,3.753,3.553,50.186,3,49625,7.1,18.2,26.6,31.9,29,219.6,45.158,70.269,25.111
19161,1389,4069,5535,0.250948509,0.735140018,Iowa,19161,Sac County,10059,2.804,1.966,50.554,3.2,49513,8.3,19.4,26.9,33,9.6,344,46.976,71.578,24.603
19169,29175,20541,51038,0.571632901,0.40246483,Iowa,19169,Story County,87214,3.114,12.719,47.868,2.4,52128,4.2,48.5,18.4,27.1,43.9,169.7,-12.214,39.074,51.288
19195,1596,2742,4418,0.361249434,0.620642825,Iowa,19195,Worth County,7541,2.88,2.867,50.218,3.9,50286,8.3,15.7,31.7,33.7,117.1,194,21.822,57.946,36.124
20001,1570,4218,5892,0.266463001,0.715885947,Kansas,20001,Allen County,13203,3.153,6.432,51.152,5.2,39196,10.3,16.1,30.3,34.2,22.8,251.8,40.967,67.275,26.308
20005,2359,4906,7440,0.317069892,0.659408602,Kansas,20005,Atchison County,16411,3.22,9.361,51.104,6.1,44199,8.2,19,29.6,33.1,14,279.7,31.769,62.209,30.44
20013,1104,3262,4471,0.246924625,0.729590696,Kansas,20013,Brown County,9927,3.846,13.953,51.033,4,45781,8.1,19.6,29.8,29.6,23.9,226.7,50.783,72.247,21.465
20015,9181,22634,32520,0.282318573,0.69600246,Kansas,20015,Butler County,64084,4.711,6.638,49.691,4.3,60123,7,27.5,25,31.9,17.5,255.6,45.44,69.428,23.988
20033,126,762,916,0.137554585,0.831877729,Kansas,20033,Comanche County,1873,5.209,3.201,50.624,3.5,45353,7.7,26,25.8,33.6,13.7,260,70.362,82.264,11.902
20035,4273,9656,14231,0.300259996,0.678518727,Kansas,20035,Cowley County,33634,10.498,10.864,49.743,4.7,45180,11.2,19.4,28.6,36,2.4,381.3,37.63,65.861,28.231
20037,6179,10045,16645,0.371222589,0.60348453,Kansas,20037,Crawford County,38869,5.306,8.201,49.723,5.1,38491,10.2,28.9,26,33,32.3,236.7,23.119,58.275,35.157
20039,218,1260,1498,0.14552737,0.841121495,Kansas,20039,Decatur County,2855,2.183,3.138,49.386,3.8,41434,10.1,23.3,27.8,36.1,66.4,204.2,71.37,83.562,12.192
20055,4325,7236,11800,0.366525424,0.613220339,Kansas,20055,Finney County,42074,48.623,10.604,48.906,3.6,48609,28.9,18.6,23.3,35.2,9.1,234.7,32.36,63.251,30.891
20061,3983,5323,9603,0.414766219,0.554305946,Kansas,20061,Geary County,31751,15.558,30.049,46.387,6.2,41193,8.9,19.7,26.5,32.7,45.5,205.6,21.7,57.736,36.036
20069,341,1911,2288,0.149038462,0.835227273,Kansas,20069,Gray County,6005,15.033,2.69,49.764,2.3,58543,24.4,20.2,23.6,36,13.6,165.8,69.319,82.098,12.78
20075,141,698,859,0.164144354,0.812572759,Kansas,20075,Hamilton County,2625,34.115,4.85,48.707,2,47709,22.5,13.1,23.6,37.1,5.9,269.1,68.005,81.464,13.459
20085,1881,4517,6584,0.285692588,0.686057108,Kansas,20085,Jackson County,13412,4.776,13.518,49.723,3.7,53796,5.9,18.1,28,33.4,2.2,235.5,41.889,67.889,26
20095,752,3130,3949,0.190427956,0.792605723,Kansas,20095,Kingman County,7571,3.603,3.304,50.046,4.4,53378,10.7,18.9,28.5,32.2,4.6,210,58.305,76.41,18.104
20111,6055,7550,13988,0.432871032,0.539748356,Kansas,20111,Lyon County,33601,20.846,9.811,51.147,4.4,43038,12.9,25,23.5,34.7,2.6,293.5,16.16,54.1,37.94
20113,4134,9964,14438,0.286327746,0.690123286,Kansas,20113,McPherson County,28866,4.202,4.862,50.703,3,57878,11.1,26.7,26.2,29.2,39.8,183.3,41.983,67.564,25.581
20115,1516,4465,6111,0.248077238,0.730649648,Kansas,20115,Marion County,11982,3.181,4.065,49.955,3.9,47723,11.2,22.6,26.3,30.9,32.5,238.6,50.339,71.876,21.537
20135,149,1339,1513,0.098479841,0.884996695,Kansas,20135,Ness County,2835,9.384,3.527,50.948,3.3,51923,8.4,19.1,26.6,31.1,28.9,257.4,73.589,84.739,11.15
20143,506,2610,3191,0.158570981,0.817925415,Kansas,20143,Ottawa County,5974,2.879,3.28,48.084,3.9,52744,7.3,19.9,29,37.9,4.3,342.5,64.096,78.89,14.794
20149,3313,9452,13083,0.253229382,0.722464267,Kansas,20149,Pottawatomie County,19994,5.438,6.018,50.18,3.5,65373,4.1,32.2,23.4,31.3,6.4,287.2,50.777,71.928,21.151
20153,214,1261,1504,0.142287234,0.838430851,Kansas,20153,Rawlins County,2425,5.746,2.354,48.803,2.4,44932,7.4,23.8,29.2,32.3,13.1,251,72.445,83.494,11.05
20157,424,2182,2657,0.159578472,0.821226948,Kansas,20157,Republic County,4808,1.46,2.497,51.069,2.8,42381,6.4,21,34.2,30.9,51.4,233.9,65.338,80.233,14.895
20167,600,2790,3467,0.173060283,0.804730314,Kansas,20167,Russell County,6596,2.841,5.029,50.121,3.8,45443,8.8,23.9,23.5,30.4,4.6,255.4,66.391,80.813,14.422
20171,299,2014,2354,0.127017842,0.855564996,Kansas,20171,Scott County,4560,18.413,3.243,49.436,2.8,56032,16.2,20,26.7,32.1,77.2,212.1,74.108,84.854,10.746
20179,147,1282,1445,0.101730104,0.887197232,Kansas,20179,Sheridan County,2435,4.26,2.15,49.164,2.3,52300,9.7,21.4,26.6,31.5,327.1,210.6,77.827,87.078,9.251
20187,148,614,776,0.190721649,0.791237113,Kansas,20187,Stanton County,2107,36.921,5.116,49.469,3,56591,20,17.9,32.6,31.3,5.6,228.4,60.377,78.167,17.79
21007,825,3356,4225,0.195266272,0.794319527,Kentucky,21007,Ballard County,8161,1.218,5.821,50.658,7.1,44732,16.2,12.4,32,34.2,106.1,207.4,57.181,77.079,19.898
21013,1789,8140,10044,0.178116288,0.81043409,Kentucky,21013,Bell County,28972,0.918,4.854,51.077,8.5,24868,31.5,10.2,38.6,37.9,41.6,287.3,62.194,79.893,17.699
21021,5298,8872,14467,0.36621276,0.613257759,Kentucky,21021,Boyle County,29263,3.137,11.322,49.837,5.7,41538,14.4,22.2,30.6,32.2,309.9,265.3,29.054,62.143,33.089
21025,1301,4265,5661,0.229818053,0.753400459,Kentucky,21025,Breathitt County,15575,0.934,2.166,49.844,9.5,28647,32.5,11.5,32,41.6,41.3,283.5,42.79,69.59,26.8
21035,5794,11351,17443,0.332167632,0.650748151,Kentucky,21035,Calloway County,36348,2.65,8.453,51.67,4.8,37705,13.2,27.5,18.3,30.1,37.7,308.6,35.014,64.612,29.598
21043,2642,8775,11585,0.228053517,0.757444972,Kentucky,21043,Carter County,26771,1.219,2.246,50.795,10,34991,22,11.1,35.7,38.9,84.1,245.8,51.694,73.847,22.153
21055,731,3451,4242,0.172324375,0.813531353,Kentucky,21055,Crittenden County,9110,0.719,2.842,49.613,5.5,38338,20.8,11.3,30.1,33.8,52.1,321.5,66.213,81.496,15.284
21079,1830,6754,8703,0.21027232,0.776054234,Kentucky,21079,Garrard County,17085,2.251,3.91,50.792,5.2,43647,19.3,16.5,29,30.5,84.8,234.5,58.42,77.49,19.071
21085,2400,9453,11983,0.200283735,0.788867562,Kentucky,21085,Grayson County,25581,1.262,2.883,49.708,6.8,35726,24.9,9.1,33.6,36.5,67.3,259,59.213,77.743,18.53
21089,4873,13064,18176,0.268100792,0.71875,Kentucky,21089,Greenup County,38020,1.098,2.914,51.469,7.8,42452,17.1,15.7,32.3,39.8,39.4,261.4,45.474,70.952,25.478
21093,18101,29832,48941,0.369853497,0.609550275,Kentucky,21093,Hardin County,99770,5.537,19.223,50.025,5.1,50407,11,22.2,24.9,32.9,45.6,241.8,30.194,62.516,32.322
21095,1494,9367,10971,0.136177194,0.853796372,Kentucky,21095,Harlan County,30956,0.877,4.267,51.402,11.7,26351,29.5,11.1,39.5,36.5,169.3,195.8,72.111,84.866,12.754
21105,458,1714,2199,0.208276489,0.779445202,Kentucky,21105,Hickman County,4851,1.366,11.318,52.645,5.8,41588,17.8,11.7,29.7,35.2,53.9,287.3,56.004,76.82,20.816
21109,605,5453,6113,0.098969409,0.892033372,Kentucky,21109,Jackson County,13243,0.741,1.423,50.292,8.6,29090,29.8,8.6,35.3,37.5,86.6,257.1,80.127,88.891,8.764
21111,228288,150619,386093,0.591277231,0.390110673,Kentucky,21111,Jefferson County,721594,4.892,26.874,51.712,4.9,48264,11.8,30.8,25.4,31.6,39.1,266.7,-13.336,40.732,54.068
21125,4474,23234,28097,0.159234082,0.826921024,Kentucky,21125,Laurel County,57749,1.441,2.859,51.077,6.3,34678,25.7,11.9,30.3,37.8,54.3,243,69.094,82.952,13.858
21133,1799,7226,9135,0.196934866,0.791023536,Kentucky,21133,Letcher County,23633,0.765,1.604,50.923,11.2,28574,24.8,11.9,34.6,38.6,28.2,312.2,62.963,79.845,16.882
21141,3094,9067,12346,0.250607484,0.734407905,Kentucky,21141,Logan County,27174,3.066,9.424,51.007,4.8,41150,22.8,13,38.6,35.2,30.4,317.6,46.087,71.364,25.278
21147,725,5664,6435,0.112665113,0.88018648,Kentucky,21147,McCreary County,17795,2.511,8.838,45.106,8.3,24265,29.7,7.5,30.4,34.3,263.6,230.7,75.277,86.773,11.496
21151,15580,27353,43903,0.354873243,0.623032595,Kentucky,21151,Madison County,83258,2.364,8.1,51.582,4.4,44358,14.4,28.6,27.6,32.2,37.8,313,31.171,62.757,31.586
21169,975,3959,5012,0.194533121,0.78990423,Kentucky,21169,Metcalfe County,10063,1.726,3.25,50.631,5.3,30460,26.3,11.1,34.5,33.8,85.7,272.3,54.449,75.579,21.13
21175,1172,4297,5535,0.211743451,0.77633243,Kentucky,21175,Morgan County,14092,0.851,5.913,43.729,8,30872,28.3,12.6,35,35.5,134.3,220,54.969,76.059,21.09
21183,2404,8582,11127,0.216051047,0.771277074,Kentucky,21183,Ohio County,23534,3.865,3.279,49.839,6.4,38261,22.6,8.2,31,37.2,36.6,322.9,56.376,76.38,20.004
21185,14504,22651,37936,0.382328132,0.597084563,Kentucky,21185,Oldham County,58095,4.12,8.629,46.932,4,92097,8.1,39.8,22.2,28,40.6,269.2,31.05,62.305,31.254
21191,1322,5515,6925,0.190902527,0.796389892,Kentucky,21191,Pendleton County,14887,1.18,2.179,49.466,5.5,47023,16.4,12.6,31.2,32.4,24.1,358.3,57.267,76.644,19.377
21225,1529,4965,6576,0.232512165,0.755018248,Kentucky,21225,Union County,14990,1.807,15.734,47.708,6.9,44119,17.2,10.9,27.2,30.7,58.1,238.1,54.259,75.688,21.43
21239,6530,8362,15211,0.429294589,0.549733745,Kentucky,21239,Woodford County,24986,6.482,7.828,52.119,3.6,57067,11.7,32.4,28.7,29.5,33.1,294.3,20.199,56.763,36.563
22021,745,3976,4762,0.156446871,0.834943301,Louisiana,22021,Caldwell Parish,10439,2.782,19.324,48.844,8.2,36350,26.7,9.8,32.7,36.3,181.2,208.7,64.663,81.458,16.795
22025,1269,3541,4858,0.261218608,0.728900782,Louisiana,22025,Catahoula Parish,10460,1.271,33.31,46.595,9.3,34116,27.2,11.6,32.9,35.3,5.3,147.7,44.419,71.643,27.224
22033,115577,88420,208182,0.555172878,0.42472452,Louisiana,22033,East Baton Rouge Parish,434633,3.994,51.159,52.102,5.3,46831,11.2,34.1,25.2,32.9,30.4,238.7,-9.214,43.1,52.315
22051,84477,105949,193733,0.436048582,0.546881533,Louisiana,22051,Jefferson Parish,443342,14.174,33.872,51.49,5.7,47024,16,23.8,27.5,35.4,28.6,286.4,14.748,55.291,40.543
22061,7559,11311,19275,0.392166018,0.586822309,Louisiana,22061,Lincoln Parish,43286,2.838,44.815,51.178,7.3,32889,15,34.6,28.5,37.3,23.8,237,19.605,57.656,38.052
22085,1731,8776,10596,0.163363533,0.828237071,Louisiana,22085,Sabine Parish,23733,3.949,29.984,50.459,7.1,39561,18.4,13.8,33.8,39.1,37.1,221.2,63.097,80.501,17.404
22091,3346,2714,6158,0.543358233,0.440727509,Louisiana,22091,St. Helena Parish,10551,1.505,54.907,51.339,8.9,35004,18.1,8.9,34,40.6,189.1,174.5,-14.353,41.868,56.221
22101,8055,14811,23186,0.347407919,0.63879065,Louisiana,22101,St. Mary Parish,50815,6.847,38.47,50.449,7.5,42075,26.3,11.1,33.4,38,70.7,203.8,27.559,62.756,35.197
22115,2898,14107,17268,0.167824878,0.816944637,Louisiana,22115,Vernon Parish,46616,9.444,22.66,47.003,7.7,46682,12.8,18.7,26.9,36.6,49.4,195.4,64.967,80.99,16.022
22121,6200,7684,14097,0.439809889,0.545080514,Louisiana,22121,West Baton Rouge Parish,22638,2.958,40.832,50.926,5.6,51550,15.7,18,31.6,40.2,69.5,268.5,12.148,54.493,42.345
23005,128759,59584,195914,0.657222046,0.304133446,Maine,23005,Cumberland County,278559,1.982,7.413,51.36,3.4,61436,6.2,42,15.2,22.7,10.8,282,-26.417,33.692,60.108
23011,34902,34721,72615,0.480644495,0.478151897,Maine,23011,Kennebec County,121090,1.479,3.859,51.278,4.2,45556,9.1,23.9,20.6,30.9,34.3,254.5,3.723,48.111,44.389
23017,14755,17698,33810,0.436409346,0.523454599,Maine,23017,Oxford County,56244,1.227,3.374,50.404,5.5,40120,10.1,18.8,23.1,31.4,75.6,289.8,12.999,52.145,39.146
23019,37713,44825,86133,0.437846122,0.520416101,Maine,23019,Penobscot County,149419,1.273,4.921,50.555,4.8,42728,9.3,24.2,22.8,30.3,27.8,267.6,10.93,51.853,40.923
24009,22587,25346,49113,0.459898601,0.516075174,Maryland,24009,Calvert County,89212,3.659,18.231,50.648,4.6,92446,7.5,29.3,20.9,29.7,1345.5,211.1,18.439,56.807,38.368
24027,129433,48390,183062,0.707044608,0.264336673,Maryland,24027,Howard County,281884,6.515,40.784,51.034,3.9,106871,4.8,60.4,16.3,21.7,560.1,184.6,-33.481,30.595,64.076
24029,5329,5195,10794,0.493700204,0.4812859,Maryland,24029,Kent County,20247,4.255,18.406,52.13,5.4,53288,13.4,28,22.8,28.1,1144.9,119.1,4.582,50.164,45.581
24043,26044,40224,67779,0.384248809,0.593458151,Maryland,24043,Washington County,145910,4.466,16.076,49.116,5.8,54606,13.9,19.9,26.2,33.8,140.7,297,32.354,63.957,31.603
25007,9914,2631,12873,0.770139051,0.204381263,Massachusetts,25007,Dukes County,15974,3.387,9.48,50.477,6.9,61259,6.6,41.2,17.7,22,991.3,209.3,-51.286,21.637,72.923
25027,248773,171683,434921,0.571995834,0.394745253,Massachusetts,25027,Worcester County,803701,10.761,12.976,50.688,5.3,65217,10.4,34.1,20.8,27,12415.6,156.4,-10.496,41.247,51.743
26001,2142,4848,7064,0.303227633,0.686296716,Michigan,26001,Alcona County,11091,1.391,2.609,49.696,7.7,36377,12.5,13.5,24.7,31.1,528.6,194.6,39.958,67.988,28.03
26007,6000,10686,16969,0.353585951,0.629736578,Michigan,26007,Alpena County,29289,1.298,2.951,50.772,5.9,38121,11.1,16.1,21.8,32.1,135,186,28.683,61.887,33.204
26011,2774,5928,8831,0.314120711,0.671271657,Michigan,26011,Arenac County,16092,1.94,3.434,49.361,8.6,36460,15.1,11.5,25.6,34,49.6,279.2,33.07,63.082,30.012
26025,28877,36221,66281,0.435675382,0.546476366,Michigan,26025,Calhoun County,135616,4.837,17.416,51.133,4.9,45916,10.8,19.6,27.1,33.9,89.4,216.2,12.477,53.565,41.088
26035,5199,10861,16281,0.31932928,0.667096616,Michigan,26035,Clare County,30104,2.042,3.397,50.365,7.4,34655,16,10.5,30.4,33.8,24.7,208,31.804,63.556,31.752
26045,31299,31798,64327,0.486560853,0.494318093,Michigan,26045,Eaton County,106077,5.269,12.141,51.133,4.2,57088,6.8,24.2,24.5,35.7,34.4,265.2,5.52,49.578,44.058
26055,28683,30502,60236,0.476177037,0.506374925,Michigan,26055,Grand Traverse County,86333,2.758,5.115,50.48,4.4,55592,6.6,30.8,19.6,26.8,14.9,339.7,12.53,53.269,40.738
26059,5883,17037,23302,0.252467599,0.731138958,Michigan,26059,Hillsdale County,45650,2.094,2.971,50.167,5.1,44780,12.7,15.6,26.7,32,74.7,198.7,46.756,70.895,24.14
26071,2493,4216,6789,0.367211666,0.621004566,Michigan,26071,Iron County,11633,1.93,3.472,50.573,6.7,35961,9,19.9,20.2,29.1,47.1,347.1,28.274,62.183,33.909
26073,14072,14815,29421,0.478297814,0.503551885,Michigan,26073,Isabella County,67176,3.857,11.416,51.373,4.5,42431,9.5,26.1,22.5,30.9,10.1,342.1,3.685,48.682,44.997
26077,83686,56823,143414,0.58352741,0.396216548,Michigan,26077,Kalamazoo County,248407,4.803,18.121,50.92,4.1,46283,7.3,34.4,18.6,30.6,228.4,233.2,-12.79,40.512,53.302
26079,3002,7436,10631,0.282381714,0.699463832,Michigan,26079,Kalkaska County,16891,1.854,3.888,49.206,7.3,40709,13.8,13,23,31.6,445.7,182.1,44.103,69.652,25.549
26087,16367,35482,52650,0.310864198,0.673922127,Michigan,26087,Lapeer County,89974,4.687,3.802,49.317,7.5,51510,9.4,16.8,23.6,30.3,20.3,363.9,38.344,66.563,28.219
26091,20918,31541,53375,0.391906323,0.590932084,Michigan,26091,Lenawee County,99837,7.604,6.035,49.315,4.8,48194,10.1,19.7,22.3,30.8,62.5,247.5,21.087,57.584,36.496
26109,4316,8117,12607,0.342349488,0.643848656,Michigan,26109,Menominee County,23969,1.784,5.431,49.461,5.1,42191,9.3,15.5,25.6,34.4,77.1,203.3,29.401,62.276,32.875
26121,45643,45133,92444,0.493736749,0.488219895,Michigan,26121,Muskegon County,173951,5.415,18.94,50.269,5.6,42588,11.6,17.6,25.1,35.8,17.9,383.6,-0.879,46.635,47.514
26123,7873,18857,27161,0.289864143,0.694267516,Michigan,26123,Newaygo County,48686,5.852,4.113,49.783,5.2,41588,14,13,21.7,34,344.9,217.5,39.646,67.127,27.481
26131,1391,2358,3804,0.365667718,0.619873817,Michigan,26131,Ontonagon County,6569,1.232,3.513,49.143,9,35387,10.3,15.8,22.3,33,38.5,295.2,26.14,60.497,34.357
26143,5166,9670,15018,0.343987215,0.643893994,Michigan,26143,Roscommon County,24682,1.561,3.703,50.067,8.8,35002,14,13.3,23.9,34.2,20.3,335.7,29.564,62.45,32.886
26147,31363,59185,92064,0.340665189,0.642868005,Michigan,26147,St. Clair County,167562,3.236,5.785,50.38,7.1,50303,10.7,17.3,25.5,33,250.2,220.2,31.431,62.911,31.481
26157,8712,20297,29445,0.295873663,0.689319069,Michigan,26157,Tuscola County,55395,3.44,3.464,49.867,6.4,43186,11.8,13.5,29.3,32.6,133.1,225,37.955,66.602,28.646
27001,3607,6258,10025,0.359800499,0.624239401,Minnesota,27001,Aitkin County,15646,1.274,5.362,49.522,6,40676,9.6,14.8,25.1,29.9,57.9,250.2,25.934,60.054,34.121
27003,100893,104902,211132,0.477866927,0.496855048,Minnesota,27003,Anoka County,331582,4.179,13.69,49.897,3.6,70868,6.6,27.3,18.9,30,8.9,324.6,9.692,50.706,41.013
27011,1053,1863,2974,0.354068594,0.626429052,Minnesota,27011,Big Stone County,5251,1.171,2.202,51.27,4.4,46495,10.3,18.3,20.4,28.7,94.2,162.5,25.137,58.886,33.749
27021,6342,11620,18289,0.346765816,0.635354585,Minnesota,27021,Cass County,28534,1.794,15.439,49.206,6.7,45179,8.8,19.6,25.9,26.5,256.9,118.7,31.684,62.839,31.155
27031,2496,1203,3806,0.655806621,0.316079874,Minnesota,27031,Cook County,5472,1.887,12.553,50.193,4.4,48593,4.8,40.6,17.4,28.9,8.7,263.7,-22.5,34.405,56.905
27047,6889,9578,16818,0.409620645,0.56950886,Minnesota,27047,Freeborn County,31002,9.584,4.475,50.328,3.8,47203,12.2,15.3,25.3,29.9,24.2,234.8,17.371,55.295,37.925
27091,3305,7480,11009,0.30020892,0.679444091,Minnesota,27091,Martin County,20245,4.38,2.817,50.659,4.1,52042,11.7,17.9,25.7,32.2,5.3,224.9,41.351,67.456,26.106
27095,4404,9952,14689,0.299816189,0.677513786,Minnesota,27095,Mille Lacs County,26383,2.063,9.027,49.748,5.8,48434,11.6,15.3,25,35.9,38.3,206.6,35.766,64.411,28.645
27099,8899,10025,19345,0.460015508,0.518221763,Minnesota,27099,Mower County,38215,11.034,8.104,49.941,3.2,47537,12.6,17.9,24,30.8,29.5,219.4,7.858,50.185,42.327
27111,11958,23800,36399,0.328525509,0.653864117,Minnesota,27111,Otter Tail County,56588,3.259,4.039,49.776,4.2,51510,9.3,23.6,20.4,29.4,220.8,153.3,35.931,64.859,28.928
27113,2568,4532,7277,0.352892676,0.622784114,Minnesota,27113,Pennington County,13842,3.481,6.203,49.954,5.2,50905,9.9,16.6,22.6,27.5,29.1,253.2,27.792,59.961,32.169
27135,2188,6065,8421,0.259826624,0.720223251,Minnesota,27135,Roseau County,15911,1.11,6.703,48.878,4.1,53838,8.5,18,23.2,29.3,20.1,247.1,46.286,70.182,23.896
27137,67704,49017,119531,0.566413734,0.41007772,Minnesota,27137,St. Louis County,197767,1.543,7.489,49.702,5,49714,7,26.4,19.2,27.1,9.3,195.2,-11.808,40.114,51.923
27157,4696,8153,13123,0.357845005,0.621275623,Minnesota,27157,Wabasha County,21884,3.079,2.66,50.195,3.6,58752,7.3,20.7,21.5,32.2,6.2,317.1,26.547,59.41,32.863
28013,1902,4625,6590,0.28861912,0.701820941,Mississippi,28013,Calhoun County,14422,5.83,29.925,51.974,6.3,33141,30.1,10.6,30.7,35.8,39,251.3,39.06,68.781,29.721
28017,3810,4175,8141,0.468001474,0.512836261,Mississippi,28017,Chickasaw County,18683,4.357,46.064,51.57,7.8,31616,27.2,10.5,33.9,33.4,16.9,261.8,6.058,52.307,46.248
28027,6020,2375,8501,0.708151982,0.279378897,Mississippi,28027,Coahoma County,26936,1.543,76.909,53.834,10.3,28647,22.9,17.8,34.9,42.9,50.3,235,-44.345,27.222,71.566
28031,3416,5854,9360,0.364957265,0.62542735,Mississippi,28031,Covington County,20544,2.2,37.64,51.236,5.9,31835,22.3,14.5,32,36.3,37.9,216.2,24.528,61.695,37.167
28063,3327,531,3908,0.851330604,0.135875128,Mississippi,28063,Jefferson County,8928,0.559,85.613,50.753,14.9,26408,20.2,20.4,37,44.5,25.2,246.8,-73.802,12.672,86.473
28069,2887,1787,4731,0.610230395,0.377721412,Mississippi,28069,Kemper County,9833,0.833,65.643,49.694,10.4,33015,22.1,10.8,32.4,36.9,97.5,209.9,-22.613,38.327,60.94
28083,7648,3129,10893,0.702102268,0.287248692,Mississippi,28083,Leflore County,34563,2.619,75.035,51.821,10.9,26439,26.9,18.6,31.7,44,184.3,266.3,-40.978,28.821,69.799
28091,3787,8273,12177,0.31099614,0.679395582,Mississippi,28091,Marion County,25732,1.436,34.186,51.653,7.4,33428,24.5,12.3,33.8,34.2,133.2,278.9,36.048,67.264,31.216
28095,5874,11177,17259,0.340344168,0.647604149,Mississippi,28095,Monroe County,36905,1.136,32.124,51.855,7.5,36810,22.4,14.1,33.5,38,52.6,232.3,29.288,64.045,34.757
28097,2121,2917,5075,0.417931034,0.574778325,Mississippi,28097,Montgomery County,11129,1.31,46.927,52.059,7.9,31963,26,15.7,31.1,38.3,48.3,228.5,13.431,56.079,42.648
